GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
Id,Id2,Geography,RECORD CODES - File Identification,RECORD CODES - State/US-Abbreviation (USPS),RECORD CODES - Summary Level,RECORD CODES - Geographic Component,RECORD CODES - Characteristic Iteration,RECORD CODES - Characteristic Iteration File Sequence Number,RECORD CODES - Logical Record Number,GEOGRAPHIC AREA CODES - Region,GEOGRAPHIC AREA CODES - Division,GEOGRAPHIC AREA CODES - State (FIPS),GEOGRAPHIC AREA CODES - County,GEOGRAPHIC AREA CODES - FIPS County Class Code,GEOGRAPHIC AREA CODES - County Size Code,GEOGRAPHIC AREA CODES - County Subdivision (FIPS),GEOGRAPHIC AREA CODES - FIPS County Subdivision Class Code,GEOGRAPHIC AREA CODES - County Subdivision Size Code,GEOGRAPHIC AREA CODES - Place (FIPS),GEOGRAPHIC AREA CODES - FIPS Place Class Code,GEOGRAPHIC AREA CODES - Place Size Code,GEOGRAPHIC AREA CODES - Census Tract,GEOGRAPHIC AREA CODES - Block Group,GEOGRAPHIC AREA CODES - Block,GEOGRAPHIC AREA CODES - Internal Use Code,GEOGRAPHIC AREA CODES - Consolidated City (FIPS),GEOGRAPHIC AREA CODES - FIPS Consolidated City Class Code,GEOGRAPHIC AREA CODES - Consolidated City Size Code,GEOGRAPHIC AREA CODES - American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),GEOGRAPHIC AREA CODES - American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),GEOGRAPHIC AREA CODES - FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,GEOGRAPHIC AREA CODES - American Indian Trust Land/Hawaiian Home Land Indicator,GEOGRAPHIC AREA CODES - American Indian Tribal Subdivision (Census),GEOGRAPHIC AREA CODES - American Indian Tribal Subdivision (FIPS),GEOGRAPHIC AREA CODES - FIPS American Indian Tribal Subdivision Class Code,GEOGRAPHIC AREA CODES - Tribal Census Tract,GEOGRAPHIC AREA CODES - Tribal Block Group,GEOGRAPHIC AREA CODES - Alaska Native Regional Corporation (FIPS),GEOGRAPHIC AREA CODES - FIPS Alaska Native Regional Corporation Class Code,GEOGRAPHIC AREA CODES - Metropolitan Statistical Area/Micropolitan Statistical Area,GEOGRAPHIC AREA CODES - Metropolitan Statistical Area/Micropolitan Statistical Area Size Code,GEOGRAPHIC AREA CODES - Metropolitan Division,GEOGRAPHIC AREA CODES - Combined Statistical Area,GEOGRAPHIC AREA CODES - New England City and Town Area,GEOGRAPHIC AREA CODES - New England City and Town Area Size Code,GEOGRAPHIC AREA CODES - New England City and Town Area Division,GEOGRAPHIC AREA CODES - Combined New England City and Town Area,GEOGRAPHIC AREA CODES - Metropolitan Statistical Area/Micropolitan Statistical Area Principal City Indicator,GEOGRAPHIC AREA CODES - New England City and Town Area Principal City Indicator,GEOGRAPHIC AREA CODES - Urban Area,GEOGRAPHIC AREA CODES - Urban Area Size Code,GEOGRAPHIC AREA CODES - Urban Area Type,GEOGRAPHIC AREA CODES - Urban/Rural,GEOGRAPHIC AREA CODES - Congressional District (111th),GEOGRAPHIC AREA CODES - State Legislative District (Upper Chamber) (Year 1),GEOGRAPHIC AREA CODES - State Legislative District (Lower Chamber) (Year 1),GEOGRAPHIC AREA CODES - Voting District,GEOGRAPHIC AREA CODES - Voting District Indicator,GEOGRAPHIC AREA CODES - Reserved,GEOGRAPHIC AREA CODES - ZIP Code Tabulation Area (5 digit),GEOGRAPHIC AREA CODES - Subminor Civil Division (FIPS),GEOGRAPHIC AREA CODES - FIPS Subminor Civil Division Class Code,GEOGRAPHIC AREA CODES - School District (Elementary),GEOGRAPHIC AREA CODES - School District (Secondary),GEOGRAPHIC AREA CODES - School District (Unified),AREA CHARACTERISTICS - Area (Land),AREA CHARACTERISTICS - Area (Water),AREA CHARACTERISTICS - Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,AREA CHARACTERISTICS - Functional Status Code,AREA CHARACTERISTICS - Geographic Change User Note Indicator,AREA CHARACTERISTICS - Population Count (100%),AREA CHARACTERISTICS - Housing Unit Count (100%),AREA CHARACTERISTICS - Internal Point (Latitude),AREA CHARACTERISTICS - Internal Point (Longitude),AREA CHARACTERISTICS - Legal/Statistical Area Description Code,AREA CHARACTERISTICS - Part Flag,SPECIAL AREA CODES - Reserved,SPECIAL AREA CODES - Urban Growth Area,SPECIAL AREA CODES - State (ANSI),SPECIAL AREA CODES - County (ANSI),SPECIAL AREA CODES - County Subdivision (ANSI),SPECIAL AREA CODES - Place (ANSI),SPECIAL AREA CODES - Consolidated City (ANSI),SPECIAL AREA CODES - American Indian Area/Alaska Native Area/Hawaiian Home Land (ANSI),SPECIAL AREA CODES - American Indian Tribal Subdivision (ANSI),SPECIAL AREA CODES - Alaska Native Regional Corporation (ANSI),SPECIAL AREA CODES - Subminor Civil Division (ANSI),SPECIAL AREA CODES - Congressional District (113th),SPECIAL AREA CODES - Congressional District (114th),SPECIAL AREA CODES - Congressional District (115th),SPECIAL AREA CODES - State Legislative District (Upper Chamber) (Year 2),SPECIAL AREA CODES - State Legislative District (Upper Chamber) (Year 3),SPECIAL AREA CODES - State Legislative District (Upper Chamber) (Year 4),SPECIAL AREA CODES - State Legislative District (Lower Chamber) (Year 2),SPECIAL AREA CODES - State Legislative District (Lower Chamber) (Year 3),SPECIAL AREA CODES - State Legislative District (Lower Chamber) (Year 4),SPECIAL AREA CODES - American Indian Area/Alaska Native Area/Hawaiian Home Land Size Code,SPECIAL AREA CODES - Combined Statistical Area Size Code,SPECIAL AREA CODES - Combined NECTA Size Code,SPECIAL AREA CODES - Metropolitan Micropolitan Indicator,SPECIAL AREA CODES - NECTA Metropolitan Micropolitan Indicator,SPECIAL AREA CODES - Public Use Microdata Area,SPECIAL AREA CODES - Reserved
1500000US245100101001,245100101001,"Block Group 1, Census Tract 101, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171872,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        111505,             0,Block Group 1,S, ,1135,676,+39.2832967,-076.5741864,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100101002,245100101002,"Block Group 2, Census Tract 101, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171873,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        109263,             0,Block Group 2,S, ,967,585,+39.2812810,-076.5740007,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100101003,245100101003,"Block Group 3, Census Tract 101, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171874,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010100,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        172429,        148387,Block Group 3,S, ,920,467,+39.2771827,-076.5737736,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100102001,245100102001,"Block Group 1, Census Tract 102, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171876,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         68870,             0,Block Group 1,S, ,825,416,+39.2905859,-076.5727600,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100102002,245100102002,"Block Group 2, Census Tract 102, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171877,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         55855,             0,Block Group 2,S, ,578,320,+39.2864204,-076.5722519,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100102003,245100102003,"Block Group 3, Census Tract 102, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171878,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         83356,             0,Block Group 3,S, ,942,516,+39.2853068,-076.5750361,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100102004,245100102004,"Block Group 4, Census Tract 102, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171879,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010200,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        147084,             0,Block Group 4,S, ,664,312,+39.2891209,-076.5746817,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100103001,245100103001,"Block Group 1, Census Tract 103, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171881,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        557928,         10498,Block Group 1,S, ,938,524,+39.2875095,-076.5787256,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100103002,245100103002,"Block Group 2, Census Tract 103, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171882,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        115956,             0,Block Group 2,S, ,1270,806,+39.2846106,-076.5819784,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
